〇	líng•yuán•xīng	U+3007
𧑚	hán	U+2745A
𧑜	pí	U+2745C
𧑝	chuàn	U+2745D
𧑠	dù	U+27460
𧑡	pá	U+27461
𧑤	zhū	U+27464
𧑦	xié	U+27466
𧑧	zhé	U+27467
𧑨	qiè	U+27468
𧑩	xuān	U+27469
𧑫	sào	U+2746B
𧒀	bì	U+27480
𧒂	fù	U+27482
𧒈	lì	U+27488
𧒎	é	U+2748E
𧒐	yē	U+27490
𧒑	shǔ	U+27491
𧒓	sè	U+27493
𧒕	qī	U+27495
𧒖	guò	U+27496
𧒗	sè	U+27497
𧒙	fù	U+27499
𧒚	máo	U+2749A
𧒜	léi	U+2749C
𧒝	zhān	U+2749D
𧒨	chài	U+274A8
𧒭	wèi	U+274AD
𧒽	léi	U+274BD
𧒿	zéi	U+274BF
𧓀	yīng	U+274C0
𧓁	ài	U+274C1
𧓂	xiē	U+274C2
𧓄	bì	U+274C4
𧓋	chán	U+274CB
𧓎	pí•bī	U+274CE
𧓏	cóng	U+274CF
𧓐	liè	U+274D0
𧓑	qí	U+274D1
𧓓	jì	U+274D3
𧓔	jīng	U+274D4
𧓕	dōng	U+274D5
𧓖	féi	U+274D6
𧓗	yí	U+274D7
𧓘	tuán	U+274D8
𧓨	měng	U+274E8
𧓩	cán	U+274E9
𧓪	yá	U+274EA
𧓲	yǎng	U+274F2
𧓴	tíng	U+274F4
𧓸	zhí	U+274F8
𧓺	xiè	U+274FA
𧓻	lǜ	U+274FB
𧓽	lì•chài	U+274FD
𧓿	máo	U+274FF
𧔂	xiá	U+27502
𧔅	sòu	U+27505
𧔖	sū	U+27516
𧔗	xuè	U+27517
𧔝	lì	U+2751D
𧔞	yuán	U+2751E
𧔡	zhǎn	U+27521
𧔣	tà	U+27523
𧔤	xuán	U+27524
𧔥	wèi	U+27525
𧔦	yè	U+27526
𧔧	páng	U+27527
𧔨	máo	U+27528
𧔩	tí	U+27529
𧔪	pín	U+2752A
𧔬	dù	U+2752C
𧔭	qiú	U+2752D
𧔮	yǐ	U+2752E
𧔳	tuó	U+27533
𧔴	chài	U+27534
𧔷	jìn	U+27537
𧔼	é	U+2753C
𧕃	chán	U+27543
𧕄	yīng	U+27544
𧕅	líng	U+27545
𧕇	xiǎn	U+27547
𧕉	qī	U+27549
𧕋	yuè	U+2754B
𧕌	lüè	U+2754C
𧕍	yíng	U+2754D
𧕎	qú	U+2754E
𧕒	fěi	U+27552
𧕓	zī	U+27553
𧕙	qīng	U+27559
𧕝	níng	U+2755D
𧕞	wèi	U+2755E
𧕟	shuāng	U+2755F
𧕡	fù	U+27561
𧕤	mò	U+27564
𧕥	mò	U+27565
𧕦	tuó	U+27566
𧕧	chài	U+27567
𧕨	zàng	U+27568
𧕮	lí	U+2756E
𧕯	lí•shī	U+2756F
𧕱	xiá	U+27571
𧕲	juǎn	U+27572
𧕴	nán	U+27574
𧕵	mì	U+27575
𧕸	huáng	U+27578
𧕺	shuāng	U+2757A
𧕼	xǔ	U+2757C
𧕿	fěi	U+2757F
𧖁	xiè•wén	U+27581
𧖆	tà	U+27586
𧖇	yǒng	U+27587
𧖉	zhǎn	U+27589
𧖑	qiáng	U+27591
𧖒	náng	U+27592
𧖔	lìn	U+27594
𧖘	luán	U+27598
𧖙	xiǎn	U+27599
𧖚	fú	U+2759A
𧖜	líng	U+2759C
𧖠	sāo	U+275A0
𧖢	huì	U+275A2
𧖨	tíng	U+275A8
𧖪	qíng	U+275AA
𧖬	huāng	U+275AC
𧖮	àn	U+275AE
𧖵	mǎn	U+275B5
𧖷	nì•nǜ	U+275B7
𧖻	guó	U+275BB
𧖼	ǒu	U+275BC
𧖿	xiàng	U+275BF
𧗁	jīn	U+275C1
𧗆	zhēng	U+275C6
𧗈	nú	U+275C8
𧗋	sàn	U+275CB
𧗌	hù	U+275CC
𧗎	zú	U+275CE
𧗏	huǐ	U+275CF
𧗒	jī	U+275D2
𧗖	yè	U+275D6
𧗦	xíng	U+275E6
𧗩	là	U+275E9
𧗪	yù•qú	U+275EA
𧗫	jué	U+275EB
𧗱	shù•yù	U+275F1
𧗲	zhēng	U+275F2
𧗴	yǒng	U+275F4
𧗶	gē	U+275F6
𧗸	jiàn	U+275F8
𧗹	xìn•xiān	U+275F9
𧗼	huī	U+275FC
𧗿	shuài	U+275FF
𧘂	chōng	U+27602
𧘃	háng	U+27603
𧘈	liǎo	U+27608
𧘍	jiāng	U+2760D
𧘏	gōng	U+2760F
𧘑	zhuó•bào	U+27611
𧘗	qǐ	U+27617
𧘜	qiān	U+2761C
𧘞	dǒu	U+2761E
𧘟	pō•bō	U+2761F
𧘢	hù	U+27622
𧘥	niǔ	U+27625
𧘧	qì	U+27627
𧘨	diāo	U+27628
𧘩	diāo	U+27629
𧘫	lì	U+2762B
𧘮	xiōng	U+2762E
𧘽	ná	U+2763D
𧘿	zhēng	U+2763F
𧙀	là	U+27640
𧙁	zhì•zī•jì•pī	U+27641
𧙃	ě	U+27643
𧙄	bō	U+27644
𧙅	pō	U+27645
𧙆	xū	U+27646
𧙇	yòng•dǎn	U+27647
𧙈	cí	U+27648
𧙉	lì	U+27649
𧙌	páo	U+2764C
𧙏	xiù•yǒu	U+2764F
𧙛	pù	U+2765B
𧙝	ché	U+2765D
𧙞	qì	U+2765E
𧙡	yì	U+27661
𧙣	tí	U+27663
𧙤	duǒ	U+27664
𧙥	lóng•tǒng	U+27665
𧙧	jiàn	U+27667
𧙭	zhàn	U+2766D
𧙮	yuàn	U+2766E
𧙶	yú	U+27676
𧙸	gēng	U+27678
𧙺	hòu	U+2767A
𧙾	qǐ	U+2767E
𧚀	mù	U+27680
𧚁	huàn	U+27681
𧚂	lòng	U+27682
𧚃	xì	U+27683
𧚄	é	U+27684
𧚅	lǎng	U+27685
𧚆	fèi	U+27686
𧚇	wǎn•wèn	U+27687
𧚉	cūn	U+27689
𧚋	péng	U+2768B
𧚏	cuò	U+2768F
𧚐	wēng	U+27690
𧚡	gǎo	U+276A1
𧚥	cuì	U+276A5
𧚨	qì•shà•qiè	U+276A8
𧚩	lí	U+276A9
𧚪	qiè	U+276AA
𧚫	qiàn•jīng	U+276AB
𧚬	kōng	U+276AC
𧚭	běng	U+276AD
𧚯	shòu	U+276AF
𧚷	wēi	U+276B7
𧛄	shān	U+276C4
𧛏	zī	U+276CF
𧛒	tì	U+276D2
𧛓	qiān	U+276D3
𧛔	dú	U+276D4
𧛗	tú	U+276D7
𧛚	wēi	U+276DA
𧛞	hú	U+276DE
𧛟	xīng	U+276DF
𧛡	shān	U+276E1
𧛢	zhǐ	U+276E2
𧛧	chǐ	U+276E7
𧛸	zhòu	U+276F8
𧛹	wēng	U+276F9
𧛺	chí	U+276FA
𧛻	suǒ	U+276FB
𧛼	xiè	U+276FC
𧛾	kè	U+276FE
𧜁	shài•shā•shǎi	U+27701
𧜂	shī	U+27702
𧜃	shòu	U+27703
𧜅	jiè	U+27705
𧜉	gǎo	U+27709
𧜊	lǚ	U+2770A
𧜔	xiè	U+27714
𧜚	zhǐ	U+2771A
𧜞	mán•màn	U+2771E
𧜠	shuài	U+27720
𧜡	kè	U+27721
𧜣	diǎo	U+27723
𧜤	yī	U+27724
𧜦	sù	U+27726
𧜧	chuāng	U+27727
𧜱	cuì	U+27731
𧜲	tuò	U+27732
𧜵	xiè	U+27735
𧜽	xuán	U+2773D
𧝂	hè	U+27742
𧝃	jué	U+27743
𧝆	tì	U+27746
𧝇	fèi	U+27747
𧝉	zhǐ	U+27749
𧝊	shì	U+2774A
𧝋	tuí	U+2774B
𧝎	chōng•chuáng•chóng	U+2774E
𧝐	tì	U+27750
𧝑	zhàn	U+27751
𧝒	héng	U+27752
𧝔	qú	U+27754
𧝕	wéi	U+27755
𧝗	dūn	U+27757
𧝘	bào	U+27758
𧝜	liáo	U+2775C
𧝤	sī	U+27764
𧝪	biǎo	U+2776A
𧝫	xiè	U+2776B
𧝬	bié•bì	U+2776C
𧝮	cǒng	U+2776E
𧝲	jù	U+27772
𧝳	hé	U+27773
𧝷	kuì	U+27777
𧝸	yōng	U+27778
𧞀	shù	U+27780
𧞍	niè	U+2778D
𧞏	yú	U+2778F
𧞐	zhuó	U+27790
𧞑	méng	U+27791
𧞒	hú	U+27792
𧞕	liè	U+27795
𧞝	jiē	U+2779D
𧞞	xióng	U+2779E
𧞣	yǎn	U+277A3
𧞩	jié	U+277A9
𧞪	là•lié	U+277AA
𧞫	shù	U+277AB
𧞬	jié	U+277AC
𧞭	léi	U+277AD
𧞰	zú	U+277B0
𧞲	shì	U+277B2
𧞸	wéi•suì	U+277B8
𧞹	dū	U+277B9
𧞺	sù	U+277BA
𧟃	xié	U+277C3
𧟄	ráng	U+277C4
𧟌	luò	U+277CC
𧟑	qiān	U+277D1
𧟘	nàng	U+277D8
𧟙	líng	U+277D9
𧟜	jì	U+277DC
𧟠	mìng	U+277E0
𧟣	gǔ	U+277E3
𧟨	xuán	U+277E8
𧟬	xū	U+277EC
𧟱	bó	U+277F1
𧟼	wēi	U+277FC
𧠂	kū	U+27802
𧠆	wǎn	U+27806
𧠈	chà	U+27808
𧠊	mào	U+2780A
𧠋	kè	U+2780B
𧠎	cì	U+2780E
𧠒	xiàn	U+27812
𧠓	mò	U+27813
𧠚	hūn	U+2781A
𧠛	chàn	U+2781B
𧠜	shī	U+2781C
𧠝	zhěn	U+2781D
𧠞	è	U+2781E
𧠟	mí	U+2781F
𧠡	shī	U+27821
𧠢	qū	U+27822
𧠣	shū	U+27823
𧠥	cī	U+27825
𧠦	yǎn	U+27826
𧠩	hū	U+27829
𧠪	qī	U+2782A
𧠫	zhì•dí•chì	U+2782B
𧠬	huāng	U+2782C
𧠴	zhǐ	U+27834
𧠶	yǒu	U+27836
𧠼	gào	U+2783C
𧠽	yǎo	U+2783D
𧠾	pōu	U+2783E
𧡇	yí	U+27847
𧡈	chèng	U+27848
𧡉	jì	U+27849
𧡋	ǎi•yá	U+2784B
𧡍	dòng	U+2784D
𧡏	suì	U+2784F
𧡑	jiù	U+27851
𧡘	qì•qīn	U+27858
𧡙	lián	U+27859
𧡚	xuǎn	U+2785A
𧡜	liǎo	U+2785C
𧡡	yùn	U+27861
𧡢	xuǎn	U+27862
𧡣	cóu	U+27863
𧡤	piān	U+27864
𧡦	kuí	U+27866
𧡨	tí	U+27868
𧡩	huǎn	U+27869
𧡪	dān•dàn	U+2786A
𧡫	guì•kuì	U+2786B
𧡬	chēn	U+2786C
𧡮	shǎng	U+2786E
𧡯	jì	U+2786F
𧡴	liàn	U+27874
𧡵	kān	U+27875
𧡶	shèng	U+27876
𧡸	dōu	U+27878
𧡹	yóu	U+27879
𧡺	qí	U+2787A
𧡼	xiǎo	U+2787C
𧢂	yì	U+27882
𧢃	lóu	U+27883
𧢆	chuāng	U+27886
𧢋	lào	U+2788B
𧢌	gāo	U+2788C
𧢐	zēng	U+27890
𧢒	wéi•wěi	U+27892
𧢖	jiān	U+27896
𧢛	yīng	U+2789B
𧢜	fán	U+2789C
𧢝	lì	U+2789D
𧢞	qiān	U+2789E
𧢢	yào	U+278A2
𧢦	kuī•kuí•guì	U+278A6
𧢧	wéi	U+278A7
𧢩	què	U+278A9
𧢬	xiǎo	U+278AC
𧢭	què	U+278AD
𧢰	hū	U+278B0
𧢵	duō	U+278B5
𧢶	chù	U+278B6
𧢹	shēn•jīn	U+278B9
𧢼	zhuó	U+278BC
𧢽	é	U+278BD
𧢾	jì	U+278BE
𧣁	tán	U+278C1
𧣃	pā	U+278C3
𧣋	jiè	U+278CB
𧣌	qiào	U+278CC
𧣑	qián	U+278D1
𧣒	jù	U+278D2
𧣕	qiú	U+278D5
𧣖	tuó	U+278D6
𧣚	nuò	U+278DA
𧣛	sì	U+278DB
𧣟	yí	U+278DF
𧣡	gǔ	U+278E1
𧣢	hùn	U+278E2
𧣣	pá	U+278E3
𧣤	zī	U+278E4
𧣦	jiāo	U+278E6
𧣩	xǐ	U+278E9
𧣪	shǎo•shào	U+278EA
𧣬	yí	U+278EC
𧣭	zhì	U+278ED
𧣵	lùn	U+278F5
𧣷	zhōu	U+278F7
𧣸	jué	U+278F8
𧣹	tán	U+278F9
𧣺	nuò•chuò	U+278FA
𧣻	jù	U+278FB
𧣼	hú	U+278FC
𧣾	zhì	U+278FE
𧤃	bī	U+27903
𧤍	chì•tì	U+2790D
𧤎	xuān	U+2790E
𧤏	jí	U+2790F
𧤐	guǎ	U+27910
𧤑	jú	U+27911
𧤒	wò	U+27912
𧤓	tuó	U+27913
𧤕	qiú	U+27915
𧤖	wēi	U+27916
𧤗	duān	U+27917
𧤙	shòu	U+27919
𧤛	zhěn	U+2791B
𧤜	nè•lì	U+2791C
𧤟	xì	U+2791F
𧤠	zhé	U+27920
𧤡	zhì	U+27921
𧤣	ná	U+27923
𧤨	jiān	U+27928
𧤮	yáo	U+2792E
𧤯	guó•yuè	U+2792F
𧤲	dǐ	U+27932
𧤴	huò	U+27934
𧤵	jīng	U+27935
𧤼	jué	U+2793C
𧤽	yuè•jiàn	U+2793D
𧥄	jí	U+27944
𧥆	sù	U+27946
𧥈	jiān	U+27948
𧥊	kūn	U+2794A
𧥋	wò	U+2794B
𧥌	kuàng	U+2794C
𧥍	biāo	U+2794D
𧥎	jué	U+2794E
𧥑	bì	U+27951
𧥓	chán	U+27953
𧥕	zī	U+27955
𧥖	lí•shǐ	U+27956
𧥚	fó	U+2795A
𧥛	qiǎn	U+2795B
𧥜	yǎn	U+2795C
𧥞	tàn	U+2795E
𧥟	mò	U+2795F
𧥣	kòu	U+27963
𧥤	xī•xiē	U+27964
𧥮	hù•dǐ	U+2796E
𧥯	hù	U+2796F
𧥱	fú	U+27971
𧥴	yàng	U+27974
𧥵	guò	U+27975
𧥷	rén	U+27977
𧥸	yìn	U+27978
𧥹	fēng	U+27979
𧥺	jùn•yùn	U+2797A
𧥼	yún	U+2797C
𧥿	xùn	U+2797F
𧦁	xì	U+27981
𧦎	xiā	U+2798E
𧦑	háng	U+27991
𧦚	hù•dǐ	U+2799A
𧦝	hū•hào	U+2799D
𧦞	pù	U+2799E
𧦟	fān	U+2799F
𧦤	jiā	U+279A4
𧦧	yí•tuō	U+279A7
𧦭	tuō•xī	U+279AD
𧦮	ná	U+279AE
𧦸	yín	U+279B8
𧦹	yìn	U+279B9
𧧃	jì	U+279C3
𧧄	wàng	U+279C4
𧧅	shì•jiàn	U+279C5
𧧆	duī	U+279C6
𧧇	duò	U+279C7
𧧉	tuó	U+279C9
𧧊	wā	U+279CA
𧧋	lì	U+279CB
𧧏	rè•rě	U+279CF
𧧒	cì	U+279D2
𧧓	xù	U+279D3
𧧔	zhōu	U+279D4
𧧕	zì	U+279D5
𧧜	wǎng	U+279DC
𧧝	yǎ	U+279DD
𧧟	jì	U+279DF
𧧠	chǎo	U+279E0
𧧩	jí	U+279E9
𧧵	shǎn	U+279F5
𧧶	tú	U+279F6
𧧸	bié	U+279F8
𧧹	xì	U+279F9
𧧺	pī	U+279FA
𧧻	zhà	U+279FB
𧧾	huì	U+279FE
𧨀	suō•zuò	U+27A00
𧨂	hè	U+27A02
𧨄	yuē	U+27A04
𧨆	wū•huǎng	U+27A06
𧨈	líng•wū	U+27A08
𧨊	zhà	U+27A0A
𧨋	huá	U+27A0B
𧨗	chán	U+27A17
𧨟	è	U+27A1F
𧨡	chén	U+27A21
𧨧	suì	U+27A27
𧨩	tiǎn	U+27A29
𧨰	zhì	U+27A30
𧨱	tì	U+27A31
𧨲	āo	U+27A32
𧨳	zhuó	U+27A33
𧨴	zì	U+27A34
𧨵	kē	U+27A35
𧨷	sè	U+27A37
𧨸	tián	U+27A38
𧨹	lù	U+27A39
𧨾	shán	U+27A3E
𧨿	zhǎ	U+27A3F
𧩃	chōng	U+27A43
𧩅	yàn	U+27A45
𧩒	mǔ	U+27A52
𧩓	hū	U+27A53
𧩚	chī	U+27A5A
𧩝	sù	U+27A5D
𧩣	nǎo	U+27A63
𧩦	jí	U+27A66
𧩧	duó	U+27A67
𧩨	hòu	U+27A68
𧩪	còng	U+27A6A
𧩫	zhā•chà	U+27A6B
𧩬	yín	U+27A6C
𧩮	xiǎo•sǒu•sòu	U+27A6E
𧩰	biàn	U+27A70
𧩱	bèng	U+27A71
𧩲	là	U+27A72
𧩴	chī•chì	U+27A74
𧩶	qià	U+27A76
𧩸	ān	U+27A78
𧩹	shī•yǐ	U+27A79
𧩼	chì•zhǐ	U+27A7C
𧪅	nù	U+27A85
𧪇	jì	U+27A87
𧪓	ǒu	U+27A93
𧪕	xiā	U+27A95
𧪘	chài•cuǒ•jiē	U+27A98
𧪚	ái	U+27A9A
𧪝	shèng	U+27A9D
𧪞	hé•gé	U+27A9E
𧪠	jí	U+27AA0
𧪡	chī	U+27AA1
𧪢	xì	U+27AA2
𧪣	zhēng	U+27AA3
𧪦	tā	U+27AA6
𧪨	mà	U+27AA8
𧪫	pī	U+27AAB
𧪮	xū•huá	U+27AAE
𧪯	qiǎn	U+27AAF
𧪹	xià	U+27AB9
𧫊	yù	U+27ACA
𧫑	jié	U+27AD1
𧫒	xià	U+27AD2
𧫓	lǔ	U+27AD3
𧫕	qiè	U+27AD5
𧫗	chà	U+27AD7
𧫛	yàng	U+27ADB
𧫜	jì	U+27ADC
𧫝	shǎ	U+27ADD
𧫞	lòu	U+27ADE
𧫠	jī	U+27AE0
𧫡	zhì	U+27AE1
𧫢	wàng	U+27AE2
𧫤	bì	U+27AE4
𧫥	ān	U+27AE5
𧫦	yī	U+27AE6
𧫧	ān•àn	U+27AE7
𧫬	lí	U+27AEC
𧫹	xiān	U+27AF9
𧫾	jiù	U+27AFE
𧫿	tǎn	U+27AFF
𧬁	hào	U+27B01
𧬂	hè	U+27B02
𧬅	zhā	U+27B05
𧬆	zhǎn	U+27B06
𧬇	yì	U+27B07
𧬈	xì	U+27B08
𧬊	xì•sí	U+27B0A
𧬋	fà	U+27B0B
𧬌	yán	U+27B0C
𧬏	mǔ	U+27B0F
𧬕	gū	U+27B15
𧬞	yún	U+27B1E
𧬤	zhòng	U+27B24
𧬦	chǎn	U+27B26
𧬧	chuáng	U+27B27
𧬨	huì	U+27B28
𧬩	zá	U+27B29
𧬪	gùn	U+27B2A
𧬫	jiǎn	U+27B2B
𧬬	yá	U+27B2C
𧬰	xiàng•xiǎng	U+27B30
𧬱	hè	U+27B31
𧭃	dàn	U+27B43
𧭇	mián	U+27B47
𧭈	níng•nìng	U+27B48
𧭊	méng	U+27B4A
𧭌	liè	U+27B4C
𧭍	zhòu	U+27B4D
𧭎	pū	U+27B4E
𧭏	tāi	U+27B4F
𧭓	yíng	U+27B53
𧭔	téng	U+27B54
𧭕	guó	U+27B55
𧭚	qiáng	U+27B5A
𧭜	lǜ	U+27B5C
𧭝	sà	U+27B5D
𧭞	liè	U+27B5E
𧭟	chí	U+27B5F
𧭠	xiě	U+27B60
𧭣	guó	U+27B63
𧭤	bào•báo	U+27B64
𧭥	luò	U+27B65
𧭦	juàn•xuān	U+27B66
𧭪	è	U+27B6A
𧭳	hé	U+27B73
𧭵	mèi	U+27B75
𧭸	xiè	U+27B78
𧭹	pín	U+27B79
𧭻	hān	U+27B7B
𧭼	chèn	U+27B7C
𧭽	shàn	U+27B7D
𧭾	huì	U+27B7E
𧮆	yīng	U+27B86
𧮈	jiǎn	U+27B88
𧮍	ān	U+27B8D
𧮑	tà	U+27B91
𧮒	yī	U+27B92
𧮓	tuí	U+27B93
𧮗	liú	U+27B97
𧮙	zuó	U+27B99
𧮛	lí	U+27B9B
𧮝	pín	U+27B9D
𧮞	xuè	U+27B9E
𧮠	nèn	U+27BA0
𧮡	dòu	U+27BA1
𧮤	lǎn	U+27BA4
𧮪	zhān	U+27BAA
𧮫	jué	U+27BAB
𧮬	zhēn•jué	U+27BAC
𧮭	jí	U+27BAD
𧮮	qiān	U+27BAE
𧮰	hān	U+27BB0
𧮱	fén	U+27BB1
𧮳	hān	U+27BB3
𧮴	hóng	U+27BB4
𧮵	hé	U+27BB5
𧮶	hóu	U+27BB6
𧮺	zhàn	U+27BBA
𧮻	chóu•xiāo	U+27BBB
𧮼	tài	U+27BBC
𧮽	qiàn	U+27BBD
𧮿	shè	U+27BBF
𧯀	yīng	U+27BC0
𧯃	qīn	U+27BC3
𧯆	huò	U+27BC6
𧯈	xì	U+27BC8
𧯉	hè	U+27BC9
𧯊	xì	U+27BCA
𧯋	xiā	U+27BCB
𧯌	hāo	U+27BCC
𧯍	lào	U+27BCD
𧯏	lì	U+27BCF
𧯒	chēng	U+27BD2
𧯖	jùn	U+27BD6
𧯗	xī	U+27BD7
𧯘	hǎn	U+27BD8
𧯞	dòu•dōu	U+27BDE
𧯠	dōu	U+27BE0
𧯡	wān•yuè	U+27BE1
𧯤	dōu	U+27BE4
𧯥	zài	U+27BE5
𧯦	juàn	U+27BE6
𧯨	lǒu	U+27BE8
𧯩	chù	U+27BE9
𧯫	zhēng	U+27BEB
𧯯	qí	U+27BEF
𧯰	kàn	U+27BF0
𧯱	huò•yù	U+27BF1
𧯲	lái	U+27BF2
𧯺	gāi	U+27BFA
𧯼	shòu	U+27BFC
𧯾	dōng	U+27BFE
𧰃	lóu	U+27C03
𧰄	tuān	U+27C04
𧰇	yú	U+27C07
𧰈	wù	U+27C08
𧰊	tián	U+27C0A
𧰒	guó	U+27C12
𧰘	tán	U+27C18
𧰙	qí	U+27C19
𧰠	liè	U+27C20
𧰡	lì	U+27C21
𧰣	xūn	U+27C23
𧰨	gèng	U+27C28
𧰩	tīng	U+27C29
𧰪	hàn	U+27C2A
𧰫	chù	U+27C2B
𧰭	tún	U+27C2D
𧰯	xióng	U+27C2F
𧰰	yóu	U+27C30
𧰱	mò	U+27C31
𧰲	chǐ	U+27C32
𧰴	hǔ	U+27C34
𧰵	dū•dú•zhuó	U+27C35
𧰷	mǔ	U+27C37
𧰹	nà	U+27C39
𧰻	líng	U+27C3B
𧰿	ài	U+27C3F
𧱀	xiān	U+27C40
𧱄	kǎn	U+27C44
𧱅	sì	U+27C45
𧱆	sān	U+27C46
𧱊	yì	U+27C4A
𧱏	yì	U+27C4F
𧱐	xiào•xiāo	U+27C50
𧱒	zhī•zhuō	U+27C52
𧱓	dòu	U+27C53
𧱘	mài	U+27C58
𧱜	lún	U+27C5C
𧱝	jué•jùn	U+27C5D
𧱡	qiāng	U+27C61
𧱢	líng	U+27C62
𧱩	pián	U+27C69
𧱪	còu	U+27C6A
𧱫	duò	U+27C6B
𧱬	yǔ	U+27C6C
𧱰	zhuō	U+27C70
𧱲	xì	U+27C72
𧱳	huài	U+27C73
𧱴	míng	U+27C74
𧱵	táng	U+27C75
𧱹	pū	U+27C79
𧱻	mì	U+27C7B
𧱼	mán	U+27C7C
𧱾	guāi	U+27C7E
𧲀	qiān	U+27C80
𧲂	lín	U+27C82
𧲃	mǐn	U+27C83
𧲄	wěi	U+27C84
𧲅	céng	U+27C85
𧲇	hù	U+27C87
𧲈	suí	U+27C88
𧲋	jù	U+27C8B
𧲌	shà	U+27C8C
𧲍	méng	U+27C8D
𧲗	wéi	U+27C97
𧲘	xī	U+27C98
𧲙	lìng	U+27C99
𧲜	bì	U+27C9C
𧲝	wèi	U+27C9D
𧲡	lì	U+27CA1
𧲢	zhé	U+27CA2
𧲤	yóng	U+27CA4
𧲥	hú	U+27CA5
𧲦	wán•hé	U+27CA6
𧲧	bā	U+27CA7
𧲨	jiān	U+27CA8
𧲭	zuǒ	U+27CAD
𧲮	zhǎn	U+27CAE
𧲯	bō	U+27CAF
𧲰	qiū•chū	U+27CB0
𧲱	yāng	U+27CB1
𧲴	dōng	U+27CB4
𧲵	qú	U+27CB5
𧲺	pí	U+27CBA
𧲻	zhǎi	U+27CBB
𧲾	shān	U+27CBE
𧲿	gòu	U+27CBF
𧳀	biào•nǎo	U+27CC0
𧳁	yí	U+27CC1
𧳂	fú	U+27CC2
𧳄	xìn	U+27CC4
𧳅	shì•shǐ	U+27CC5
𧳆	tōng•tóng	U+27CC6
𧳉	dīng	U+27CC9
𧳌	tū	U+27CCC
𧳍	xiāo	U+27CCD
𧳎	wú	U+27CCE
𧳏	péi	U+27CCF
𧳐	huī•xī	U+27CD0
𧳕	lái	U+27CD5
𧳙	sì	U+27CD9
𧳚	cuǐ	U+27CDA
𧳛	shà	U+27CDB
𧳜	zhǒu	U+27CDC
𧳝	zhào	U+27CDD
𧳞	wéi	U+27CDE
𧳟	lái	U+27CDF
𧳠	bì•bǐ	U+27CE0
𧳣	dǒng	U+27CE3
𧳦	nǎo	U+27CE6
𧳧	xiē	U+27CE7
𧳨	rǎo	U+27CE8
𧳩	tuàn	U+27CE9
𧳪	wèi	U+27CEA
𧳫	yóu•jiū•qiú•yòu	U+27CEB
𧳬	méi	U+27CEC
𧳭	yuán	U+27CED
𧳮	zhòng	U+27CEE
𧳶	sōu	U+27CF6
𧳸	gú	U+27CF8
𧳹	shào	U+27CF9
𧳻	zhǎo	U+27CFB
𧳼	pí	U+27CFC
𧳿	tōng	U+27CFF
𧴁	chī	U+27D01
𧴂	péng	U+27D02
𧴃	chán	U+27D03
𧴄	yōng	U+27D04
𧴅	shuǎng	U+27D05
𧴇	wǔ	U+27D07
𧴉	pí	U+27D09
𧴊	huàn	U+27D0A
𧴌	fú	U+27D0C
𧴎	biào	U+27D0E
𧴓	náo	U+27D13
𧴕	biào	U+27D15
𧴖	wèi	U+27D16
𧴗	yōng	U+27D17
𧴙	nǎo	U+27D19
𧴚	guài	U+27D1A
𧴠	lì	U+27D20
𧴢	xìn	U+27D22
𧴣	yán	U+27D23
𧴤	pò	U+27D24
𧴥	péi	U+27D25
𧴪	suǒ	U+27D2A
𧴬	rèn	U+27D2C
𧴭	shǎn	U+27D2D
𧴲	suǒ	U+27D32
𧴸	dān	U+27D38
𧴺	mèn	U+27D3A
𧵃	shǒu	U+27D43
𧵈	gòu	U+27D48
𧵊	hān•hàn•tàn	U+27D4A
𧵋	shì	U+27D4B
𧵌	yǎng	U+27D4C
𧵎	gǔ	U+27D4E
𧵛	kē	U+27D5B
𧵞	jū	U+27D5E
𧵠	pài	U+27D60
𧵡	cè	U+27D61
𧵢	bāo	U+27D62
𧵣	xiōng•mín	U+27D63
𧵤	cái•zhù	U+27D64
𧵧	lǐn	U+27D67
𧵨	ài	U+27D68
𧵬	mì•shèn	U+27D6C
𧵭	lǎi	U+27D6D
𧵱	xiāo	U+27D71
𧵳	shé	U+27D73
𧵻	huó	U+27D7B
𧵼	nì	U+27D7C
𧶄	zhèng	U+27D84
𧶆	lìn	U+27D86
𧶇	zhá	U+27D87
𧶊	yún	U+27D8A
𧶍	xù	U+27D8D
𧶔	chéng	U+27D94
𧶕	wǒ	U+27D95
𧶖	xī	U+27D96
𧶙	bèi	U+27D99
𧶜	shāng•shǎng	U+27D9C
𧶠	yù	U+27DA0
𧶡	mì	U+27DA1
𧶲	duǎn•zhuàn	U+27DB2
𧶵	chà	U+27DB5
𧶷	zé	U+27DB7
𧶸	chèng	U+27DB8
𧶺	tíng	U+27DBA
𧷅	yí	U+27DC5
𧷋	yāo	U+27DCB
𧷎	kū	U+27DCE
𧷐	fén	U+27DD0
𧷑	xié	U+27DD1
𧷒	chèng	U+27DD2
𧷛	kuì	U+27DDB
𧷟	bīn	U+27DDF
𧷡	lóu•lòu	U+27DE1
𧷥	yì	U+27DE5
𧷦	mì	U+27DE6
𧷧	xiè	U+27DE7
𧷱	guī	U+27DF1
𧷳	luó	U+27DF3
𧷶	shàn	U+27DF6
𧷾	jú	U+27DFE
𧷿	dū	U+27DFF
𧸂	xiān	U+27E02
𧸅	zhǐ	U+27E05
𧸈	bìn	U+27E08
𧸕	zhǐ	U+27E15
𧸖	zhuàn•lián	U+27E16
𧸗	xué	U+27E17
